,Year,Week, SMN,SMT,VCI,TCI,VHI,area
28191,1985,46.0,0.059,266.62,4.92,66.89,35.9,18
28192,1985,47.0,0.043,262.93,3.22,69.24,36.23,18
28193,1985,48.0,0.031,259.8,2.98,72.58,37.78,18
28194,1985,49.0,0.027,257.56,3.26,74.98,39.12,18
28195,1985,50.0,0.026,255.26,5.7,77.56,41.63,18
28196,1985,51.0,0.025,254.15,10.06,75.22,42.64,18
28197,1985,52.0,0.025,253.41,13.17,72.68,42.92,18
28198,1986,1.0,0.025,252.41,15.36,73.71,44.53,18
28199,1986,2.0,0.026,252.25,19.58,73.72,46.65,18
28200,1986,3.0,0.027,252.44,23.39,72.69,48.04,18
28201,1986,4.0,0.027,253.12,23.53,70.39,46.96,18
28202,1986,5.0,0.027,253.23,20.89,72.49,46.69,18
28203,1986,6.0,0.025,253.89,17.71,73.16,45.44,18
28204,1986,7.0,0.023,255.31,14.98,71.51,43.25,18
28205,1986,8.0,0.022,257.78,13.63,68.23,40.93,18
28206,1986,9.0,0.023,260.71,13.72,67.12,40.42,18
28207,1986,10.0,0.029,264.41,14.69,63.98,39.34,18
28208,1986,11.0,0.041,268.41,17.37,58.79,38.08,18
28209,1986,12.0,0.057,273.87,20.02,50.03,35.02,18
28210,1986,13.0,0.076,279.19,21.38,41.0,31.19,18
28211,1986,14.0,0.106,283.39,24.89,33.15,29.02,18
28212,1986,15.0,0.144,287.54,29.13,22.38,25.75,18
28213,1986,16.0,0.185,290.35,33.31,18.19,25.75,18
28214,1986,17.0,0.239,292.64,42.09,16.06,29.08,18
28215,1986,18.0,0.296,294.64,51.75,12.58,32.16,18
28216,1986,19.0,0.34,295.93,54.9,12.59,33.75,18
28217,1986,20.0,0.373,297.01,56.11,12.35,34.23,18
28218,1986,21.0,0.398,297.51,55.16,14.6,34.88,18
28219,1986,22.0,0.417,297.56,54.94,18.85,36.9,18
28220,1986,23.0,0.432,297.79,56.82,18.51,37.66,18
28221,1986,24.0,0.436,297.56,56.37,19.17,37.77,18
28222,1986,25.0,0.434,297.23,51.71,20.26,35.99,18
28223,1986,26.0,0.424,296.79,43.38,24.26,33.82,18
28224,1986,27.0,0.414,296.39,36.37,29.54,32.96,18
28225,1986,28.0,0.4,296.15,30.39,33.91,32.15,18
28226,1986,29.0,0.383,295.98,25.19,38.44,31.81,18
28227,1986,30.0,0.371,295.92,26.22,40.35,33.28,18
28228,1986,31.0,0.366,295.9,28.86,40.7,34.78,18
28229,1986,32.0,0.36,295.22,29.77,48.14,38.96,18
28230,1986,33.0,0.353,294.78,31.04,49.67,40.36,18
28231,1986,34.0,0.345,294.08,32.24,53.89,43.07,18
28232,1986,35.0,0.335,293.3,35.78,54.43,45.1,18
28233,1986,36.0,0.327,292.46,43.81,48.15,45.98,18
28234,1986,37.0,0.314,291.23,48.38,43.56,45.97,18
28235,1986,38.0,0.299,290.02,48.56,41.48,45.02,18
28236,1986,39.0,0.282,288.74,47.34,40.03,43.69,18
28237,1986,40.0,0.261,287.23,44.73,38.66,41.69,18
28238,1986,41.0,0.231,285.5,40.02,33.49,36.75,18
28239,1986,42.0,0.2,283.86,36.26,29.66,32.96,18
28240,1986,43.0,0.165,281.43,31.96,31.21,31.58,18
28241,1986,44.0,0.128,278.73,24.31,31.69,28.0,18
28242,1986,45.0,0.098,276.82,18.24,27.3,22.77,18
28243,1986,46.0,0.075,274.82,15.43,25.84,20.63,18
28244,1986,47.0,0.06,272.37,16.13,27.93,22.03,18
28245,1986,48.0,0.051,269.33,18.48,33.67,26.08,18
28246,1986,49.0,0.046,265.06,19.88,44.9,32.39,18
28247,1986,50.0,0.043,260.88,21.23,55.14,38.19,18
28248,1986,51.0,0.04,257.99,24.33,60.1,42.21,18
28249,1986,52.0,0.038,255.24,26.31,65.86,46.08,18
28250,1987,1.0,0.035,253.07,26.75,71.51,49.13,18
28251,1987,2.0,0.033,252.06,26.96,74.78,50.87,18
28252,1987,3.0,0.033,252.04,29.98,74.68,52.33,18
28253,1987,4.0,0.031,251.92,27.35,74.99,51.17,18
28254,1987,5.0,0.027,252.26,21.33,75.82,48.58,18
28255,1987,6.0,0.026,253.12,18.34,75.51,46.92,18
28256,1987,7.0,0.026,254.48,16.84,73.88,45.36,18
28257,1987,8.0,0.027,256.23,16.75,72.88,44.81,18
28258,1987,9.0,0.029,257.49,17.13,77.45,47.29,18
28259,1987,10.0,0.031,259.03,15.96,81.85,48.91,18
28260,1987,11.0,0.034,261.17,14.03,84.39,49.21,18
28261,1987,12.0,0.042,264.53,12.96,84.27,48.62,18
28262,1987,13.0,0.053,267.65,10.61,86.19,48.4,18
28263,1987,14.0,0.071,271.6,8.66,88.23,48.45,18
28264,1987,15.0,0.092,275.91,6.09,90.85,48.47,18
28265,1987,16.0,0.124,280.18,6.34,92.1,49.22,18
28266,1987,17.0,0.162,284.35,9.02,85.72,47.37,18
28267,1987,18.0,0.196,287.21,9.42,79.29,44.35,18
28268,1987,19.0,0.235,288.76,10.12,79.98,45.05,18
28269,1987,20.0,0.275,290.42,11.6,75.9,43.75,18
28270,1987,21.0,0.316,291.74,14.96,72.1,43.53,18
28271,1987,22.0,0.359,292.54,24.19,69.07,46.63,18
28272,1987,23.0,0.404,293.47,41.21,62.13,51.67,18
28273,1987,24.0,0.441,294.42,58.82,52.71,55.76,18
28274,1987,25.0,0.469,295.17,73.04,43.48,58.26,18
28275,1987,26.0,0.478,295.36,78.08,41.13,59.61,18
28276,1987,27.0,0.478,295.92,79.52,35.09,57.31,18
28277,1987,28.0,0.47,296.05,78.26,35.07,56.67,18
28278,1987,29.0,0.454,295.99,73.29,38.22,55.75,18
28279,1987,30.0,0.437,295.84,68.19,41.34,54.76,18
28280,1987,31.0,0.42,294.95,62.77,52.67,57.72,18
28281,1987,32.0,0.408,294.08,60.34,62.04,61.19,18
28282,1987,33.0,0.402,293.26,62.01,68.26,65.13,18
28283,1987,34.0,0.397,292.68,65.34,70.9,68.12,18
28284,1987,35.0,0.385,291.89,66.13,70.36,68.25,18
28285,1987,36.0,0.375,291.01,70.35,62.54,66.45,18
28286,1987,37.0,0.36,289.86,71.74,55.29,63.51,18
28287,1987,38.0,0.334,288.03,66.23,59.1,62.67,18
28288,1987,39.0,0.299,285.93,56.07,66.89,61.48,18
28289,1987,40.0,0.262,284.09,45.59,71.82,58.7,18
28290,1987,41.0,0.228,281.86,38.92,73.01,55.97,18
28291,1987,42.0,0.192,279.52,32.12,70.71,51.42,18
28292,1987,43.0,0.068,261.44,51.71,46.05,48.88,18
28293,1987,44.0,0.124,272.91,22.31,70.54,46.43,18
28294,1987,45.0,0.092,268.89,14.9,73.61,44.25,18
28295,1987,46.0,0.072,265.97,13.84,70.05,41.95,18
28296,1987,47.0,0.059,264.37,15.95,63.15,39.55,18
28297,1987,48.0,0.048,263.52,16.64,57.58,37.11,18
28298,1987,49.0,0.044,262.79,18.42,54.27,36.34,18
28299,1987,50.0,0.042,261.99,21.24,50.93,36.08,18
28300,1987,51.0,0.041,260.95,25.91,48.08,37.0,18
28301,1987,52.0,0.042,260.23,31.67,45.86,38.77,18
28302,1988,1.0,0.045,260.02,37.8,43.91,40.86,18
28303,1988,2.0,0.045,259.61,41.21,45.2,43.2,18
28304,1988,3.0,0.046,259.89,44.42,44.48,44.45,18
28305,1988,4.0,0.046,259.35,43.75,47.9,45.82,18
28306,1988,5.0,0.046,258.75,38.4,53.97,46.19,18
28307,1988,6.0,0.045,257.75,32.79,60.73,46.76,18
28308,1988,7.0,0.045,256.68,29.91,67.03,48.47,18
28309,1988,8.0,0.046,256.39,28.67,72.02,50.35,18
28310,1988,9.0,0.049,257.06,28.39,77.0,52.69,18
28311,1988,10.0,0.052,258.86,27.31,79.39,53.35,18
28312,1988,11.0,0.059,262.08,26.81,78.32,52.57,18
28313,1988,12.0,0.07,266.66,26.42,74.64,50.53,18
28314,1988,13.0,0.085,271.75,25.59,69.27,47.43,18
28315,1988,14.0,0.11,276.85,26.65,63.74,45.19,18
28316,1988,15.0,0.139,280.28,26.82,65.87,46.35,18
28317,1988,16.0,0.172,283.28,27.44,70.03,48.73,18
28318,1988,17.0,0.205,285.43,27.05,76.3,51.68,18
28319,1988,18.0,0.235,287.32,25.76,77.68,51.72,18
28320,1988,19.0,0.266,288.87,23.39,77.89,50.64,18
28321,1988,20.0,0.298,290.11,22.47,78.02,50.25,18
28322,1988,21.0,0.327,291.05,21.34,78.35,49.85,18
28323,1988,22.0,0.349,291.34,20.21,80.53,50.37,18
28324,1988,23.0,0.369,291.68,23.34,79.81,51.58,18
28325,1988,24.0,0.391,292.46,30.71,73.75,52.23,18
28326,1988,25.0,0.405,292.91,34.88,69.91,52.4,18
28327,1988,26.0,0.417,293.45,39.45,64.94,52.2,18
28328,1988,27.0,0.43,294.08,47.38,58.8,53.09,18
28329,1988,28.0,0.438,294.62,56.29,53.69,54.99,18
28330,1988,29.0,0.439,294.93,62.7,52.02,57.36,18
28331,1988,30.0,0.431,294.87,63.71,53.79,58.75,18
28332,1988,31.0,0.418,294.49,61.33,58.3,59.81,18
28333,1988,32.0,0.41,294.51,61.59,56.4,58.99,18
28334,1988,33.0,0.398,294.32,59.59,54.72,57.16,18
28335,1988,34.0,0.378,293.26,53.13,63.32,58.22,18
28336,1988,35.0,0.356,291.97,48.55,68.92,58.73,18
28337,1988,36.0,0.334,290.63,47.55,65.76,56.65,18
28338,1988,37.0,0.312,289.52,47.68,58.23,52.95,18
28339,1988,38.0,0.29,288.27,44.03,57.27,50.65,18
28340,1988,39.0,0.276,287.24,44.41,54.25,49.33,18
28341,1988,40.0,0.268,286.37,48.73,47.28,48.01,18
28342,1988,41.0,0.265,283.84,59.11,51.23,55.17,18
28343,1988,42.0,0.244,281.61,61.49,50.88,56.18,18
28344,1988,43.0,0.217,278.6,61.35,53.69,57.52,18
28345,1988,44.0,0.183,275.59,57.72,52.92,55.32,18
28346,1988,45.0,0.147,272.76,50.2,51.27,50.74,18
28347,1988,46.0,0.115,270.06,42.87,49.58,46.23,18
28348,1988,47.0,0.089,267.04,37.6,51.18,44.39,18
28349,1988,48.0,0.074,264.71,36.57,52.35,44.46,18
28350,1988,49.0,0.063,262.92,34.87,53.33,44.1,18
28351,1988,50.0,0.051,262.37,29.41,48.98,39.2,18
28352,1988,51.0,0.05,263.35,34.53,38.55,36.54,18
28353,1988,52.0,0.052,265.02,41.18,27.94,34.56,18
28354,1989,1.0,0.051,267.0,43.2,17.83,30.52,18
28355,1989,2.0,0.054,268.97,49.15,10.09,29.62,18
28356,1989,3.0,0.058,271.05,56.54,3.99,30.27,18
28357,1989,4.0,0.063,272.98,59.06,1.48,30.27,18
28358,1989,5.0,0.07,274.57,57.76,2.41,30.09,18
28359,1989,6.0,0.076,275.65,55.22,4.06,29.64,18
28360,1989,7.0,0.081,276.94,54.1,3.99,29.05,18
28361,1989,8.0,0.088,278.43,54.29,4.36,29.33,18
28362,1989,9.0,0.098,280.0,55.91,5.35,30.63,18
28363,1989,10.0,0.108,281.03,56.94,8.68,32.81,18
28364,1989,11.0,0.125,282.57,59.75,8.17,33.96,18
28365,1989,12.0,0.154,284.82,66.58,8.89,37.73,18
28366,1989,13.0,0.183,286.48,70.57,11.13,40.85,18
28367,1989,14.0,0.209,287.69,71.31,11.63,41.47,18
28368,1989,15.0,0.236,288.68,70.37,14.77,42.57,18
28369,1989,16.0,0.263,289.42,67.74,24.91,46.32,18
28370,1989,17.0,0.289,289.72,63.82,41.05,52.43,18
28371,1989,18.0,0.326,290.36,64.25,51.29,57.77,18
28372,1989,19.0,0.368,291.36,67.16,55.5,61.33,18
28373,1989,20.0,0.398,291.87,67.71,61.97,64.84,18
28374,1989,21.0,0.416,292.31,64.03,66.39,65.21,18
28375,1989,22.0,0.419,292.21,55.78,72.49,64.13,18
28376,1989,23.0,0.41,291.6,45.15,80.79,62.97,18
28377,1989,24.0,0.411,291.92,42.02,79.23,60.63,18
28378,1989,25.0,0.417,292.68,41.66,72.22,56.94,18
28379,1989,26.0,0.434,293.88,49.85,59.39,54.62,18
28380,1989,27.0,0.437,294.49,51.73,53.37,52.55,18
28381,1989,28.0,0.419,294.24,43.46,58.5,50.98,18
28382,1989,29.0,0.388,293.7,29.43,67.83,48.63,18
28383,1989,30.0,0.359,293.11,19.54,75.54,47.54,18
28384,1989,31.0,0.345,293.06,16.74,75.51,46.13,18
28385,1989,32.0,0.336,293.3,15.67,70.48,43.07,18
28386,1989,33.0,0.322,292.61,12.36,74.79,43.57,18
28387,1989,34.0,0.316,291.88,14.44,79.07,46.75,18
28388,1989,35.0,0.311,291.01,21.57,79.25,50.41,18
28389,1989,36.0,0.305,290.5,31.75,67.03,49.39,18
28390,1989,37.0,0.292,289.99,37.25,54.18,45.72,18
28391,1989,38.0,0.275,288.67,36.84,53.62,45.23,18
28392,1989,39.0,0.267,287.77,40.2,48.94,44.57,18
28393,1989,40.0,0.253,286.59,40.83,44.62,42.73,18
28394,1989,41.0,0.228,284.56,38.98,42.89,40.93,18
28395,1989,42.0,0.208,282.75,41.4,39.32,40.36,18
28396,1989,43.0,0.194,281.3,48.86,31.67,40.27,18
28397,1989,44.0,0.178,279.88,54.82,23.65,39.24,18
28398,1989,45.0,0.152,277.55,53.44,22.84,38.14,18
28399,1989,46.0,0.121,274.15,46.94,29.11,38.02,18
28400,1989,47.0,0.097,271.26,43.63,32.71,38.17,18
28401,1989,48.0,0.081,269.32,42.53,33.56,38.04,18
28402,1989,49.0,0.074,268.27,44.7,31.87,38.28,18
28403,1989,50.0,0.069,266.97,45.82,30.42,38.12,18
28404,1989,51.0,0.066,266.67,50.28,24.98,37.63,18
28405,1989,52.0,0.075,268.51,64.09,13.92,39.01,18
28406,1990,1.0,0.08,269.9,74.68,6.19,40.43,18
28407,1990,2.0,0.083,270.74,80.89,2.73,41.81,18
28408,1990,3.0,0.086,271.21,87.26,1.74,44.5,18
28409,1990,4.0,0.095,272.44,92.33,0.78,46.56,18
28410,1990,5.0,0.11,274.82,92.91,0.14,46.53,18
28411,1990,6.0,0.122,276.67,90.05,0.08,45.06,18
28412,1990,7.0,0.132,278.0,88.66,0.11,44.38,18
28413,1990,8.0,0.143,279.6,88.44,0.11,44.27,18
28414,1990,9.0,0.153,281.37,87.78,0.17,43.98,18
28415,1990,10.0,0.277,287.1,43.29,80.44,61.87,18
28416,1990,11.0,0.186,284.48,90.53,1.05,45.79,18
28417,1990,12.0,0.208,287.07,92.3,0.46,46.38,18
28418,1990,13.0,0.229,289.21,92.1,0.36,46.23,18
28419,1990,14.0,0.25,289.92,89.66,1.21,45.43,18
28420,1990,15.0,0.272,290.01,86.04,7.09,46.56,18
28421,1990,16.0,0.299,289.84,83.06,22.18,52.62,18
28422,1990,17.0,0.337,290.32,84.22,36.18,60.2,18
28423,1990,18.0,0.38,291.37,87.09,42.41,64.75,18
28424,1990,19.0,0.412,292.27,86.31,47.01,66.66,18
28425,1990,20.0,0.433,292.77,83.61,53.14,68.37,18
28426,1990,21.0,0.442,292.87,77.14,60.78,68.96,18
28427,1990,22.0,0.442,292.91,68.44,65.5,66.97,18
28428,1990,23.0,0.444,293.25,64.08,64.37,64.23,18
28429,1990,24.0,0.448,293.82,63.22,59.07,61.14,18
28430,1990,25.0,0.451,294.88,62.11,46.83,54.47,18
28431,1990,26.0,0.448,295.46,58.69,39.83,49.26,18
28432,1990,27.0,0.443,295.68,56.2,37.99,47.09,18
28433,1990,28.0,0.438,295.86,56.31,37.19,46.75,18
28434,1990,29.0,0.426,296.05,54.35,36.95,45.65,18
28435,1990,30.0,0.413,296.28,52.75,35.22,43.99,18
28436,1990,31.0,0.403,296.58,52.17,31.26,41.71,18
28437,1990,32.0,0.393,296.9,51.11,26.51,38.81,18
28438,1990,33.0,0.38,296.53,48.36,27.46,37.91,18
28439,1990,34.0,0.357,295.22,39.99,39.47,39.73,18
28440,1990,35.0,0.327,293.55,31.27,51.23,41.25,18
28441,1990,36.0,0.294,291.41,26.14,57.91,42.03,18
28442,1990,37.0,0.27,289.91,26.13,54.66,40.39,18
28443,1990,38.0,0.254,288.99,26.79,50.81,38.8,18
28444,1990,39.0,0.246,288.36,29.31,43.64,36.48,18
28445,1990,40.0,0.237,287.23,31.95,38.29,35.12,18
28446,1990,41.0,0.224,286.05,36.51,27.13,31.82,18
28447,1990,42.0,0.201,284.89,37.27,19.56,28.41,18
28448,1990,43.0,0.171,282.37,35.57,23.63,29.6,18
28449,1990,44.0,0.144,279.98,34.0,23.19,28.59,18
28450,1990,45.0,0.119,278.1,31.3,19.64,25.47,18
28451,1990,46.0,0.098,275.95,30.61,20.09,25.35,18
28452,1990,47.0,0.081,273.58,30.73,22.51,26.62,18
28453,1990,48.0,0.066,271.64,29.77,24.11,26.94,18
28454,1990,49.0,0.053,269.45,25.06,27.17,26.12,18
28455,1990,50.0,0.046,268.06,23.17,26.02,24.6,18
28456,1990,51.0,0.044,266.9,27.65,24.21,25.93,18
28457,1990,52.0,0.045,266.21,33.21,23.16,28.18,18
28458,1991,1.0,0.049,265.58,40.99,23.0,32.0,18
28459,1991,2.0,0.051,264.75,45.95,25.88,35.91,18
28460,1991,3.0,0.051,263.81,48.88,29.94,39.41,18
28461,1991,4.0,0.047,261.41,43.33,40.9,42.12,18
28462,1991,5.0,0.043,260.2,34.93,49.57,42.25,18
28463,1991,6.0,0.04,260.66,28.78,51.83,40.31,18
28464,1991,7.0,0.039,261.91,25.54,51.05,38.3,18
28465,1991,8.0,0.039,264.3,24.49,48.09,36.29,18
28466,1991,9.0,0.04,266.68,23.42,47.85,35.63,18
28467,1991,10.0,0.042,269.49,21.69,46.88,34.29,18
28468,1991,11.0,0.049,273.14,21.88,41.46,31.67,18
28469,1991,12.0,0.064,276.8,23.41,38.62,31.01,18
28470,1991,13.0,0.075,279.48,20.73,39.43,30.08,18
28471,1991,14.0,0.089,281.49,17.07,42.25,29.66,18
28472,1991,15.0,0.112,282.9,14.99,51.2,33.1,18
28473,1991,16.0,0.139,284.25,13.03,64.18,38.6,18
28474,1991,17.0,0.17,284.91,12.35,81.26,46.81,18
28475,1991,18.0,0.207,286.0,13.88,89.51,51.7,18
28476,1991,19.0,0.249,287.39,15.98,91.98,53.98,18
28477,1991,20.0,0.294,288.71,20.16,91.72,55.94,18
28478,1991,21.0,0.339,290.03,26.24,88.64,57.44,18
28479,1991,22.0,0.381,291.03,35.96,84.17,60.07,18
28480,1991,23.0,0.413,292.17,46.53,75.23,60.88,18
28481,1991,24.0,0.436,293.68,56.29,60.49,58.39,18
28482,1991,25.0,0.455,294.8,64.46,47.81,56.13,18
28483,1991,26.0,0.462,295.22,67.85,43.0,55.43,18
28484,1991,27.0,0.456,294.92,64.82,47.96,56.39,18
28485,1991,28.0,0.446,294.72,62.25,52.2,57.22,18
28486,1991,29.0,0.434,294.6,59.65,56.1,57.87,18
28487,1991,30.0,0.426,294.69,61.31,55.94,58.62,18
28488,1991,31.0,0.414,294.52,59.58,57.81,58.69,18
28489,1991,32.0,0.406,294.29,59.49,58.86,59.17,18
28490,1991,33.0,0.401,293.97,61.28,58.77,60.02,18
28491,1991,34.0,0.401,293.78,67.38,56.8,62.09,18
28492,1991,35.0,0.395,293.32,71.55,53.75,62.65,18
28493,1991,36.0,0.383,292.35,74.76,48.88,61.82,18
28494,1991,37.0,0.373,291.37,78.95,42.41,60.68,18
28495,1991,38.0,0.369,290.7,83.73,35.57,59.65,18
28496,1991,39.0,0.356,289.71,84.97,30.5,57.73,18
28497,1991,40.0,0.329,287.73,81.68,32.82,57.25,18
28498,1991,41.0,0.297,285.47,77.28,33.33,55.3,18
28499,1991,42.0,0.261,283.03,70.86,37.53,54.19,18
28500,1991,43.0,0.225,279.94,66.36,43.3,54.83,18
28501,1991,44.0,0.188,277.38,60.55,41.17,50.86,18
28502,1991,45.0,0.156,274.94,55.74,38.79,47.27,18
28503,1991,46.0,0.129,273.21,52.43,34.2,43.31,18
28504,1991,47.0,0.102,271.18,47.38,33.34,40.36,18
28505,1991,48.0,0.082,269.16,42.75,34.53,38.64,18
28506,1991,49.0,0.066,267.11,37.37,36.83,37.1,18
28507,1991,50.0,0.058,265.13,35.5,37.95,36.72,18
28508,1991,51.0,0.053,263.41,37.37,37.94,37.65,18
28509,1991,52.0,0.047,262.11,36.46,38.54,37.5,18
28510,1992,1.0,0.043,261.18,35.32,39.55,37.43,18
28511,1992,2.0,0.039,260.95,34.23,40.21,37.22,18
28512,1992,3.0,0.039,261.19,36.61,39.68,38.15,18
28513,1992,4.0,0.04,261.57,36.97,39.99,38.48,18
28514,1992,5.0,0.04,262.02,33.04,43.07,38.06,18
28515,1992,6.0,0.042,262.96,30.71,44.09,37.4,18
28516,1992,7.0,0.046,264.72,30.44,41.82,36.13,18
28517,1992,8.0,0.052,267.04,32.56,39.28,35.92,18
28518,1992,9.0,0.062,270.4,35.82,35.76,35.79,18
28519,1992,10.0,0.069,273.69,36.28,32.9,34.59,18
28520,1992,11.0,0.08,276.64,37.46,28.98,33.22,18
28521,1992,12.0,0.093,278.59,37.48,32.0,34.74,18
28522,1992,13.0,0.108,280.45,36.19,35.61,35.9,18
28523,1992,14.0,0.13,282.77,35.92,35.99,35.95,18
28524,1992,15.0,0.153,284.3,33.24,42.01,37.63,18
28525,1992,16.0,0.185,286.17,33.3,49.46,41.38,18
28526,1992,17.0,0.222,288.09,34.67,54.96,44.82,18
28527,1992,18.0,0.257,289.63,35.02,57.75,46.39,18
28528,1992,19.0,0.291,290.97,33.87,59.01,46.44,18
28529,1992,20.0,0.317,291.51,30.45,65.1,47.78,18
28530,1992,21.0,0.34,292.04,26.79,68.91,47.85,18
28531,1992,22.0,0.358,292.36,23.49,70.79,47.14,18
28532,1992,23.0,0.368,292.58,21.91,71.12,46.51,18
28533,1992,24.0,0.388,293.25,28.61,65.28,46.95,18
28534,1992,25.0,0.406,293.83,34.93,59.28,47.1,18
28535,1992,26.0,0.418,294.43,39.19,52.83,46.01,18
28536,1992,27.0,0.423,295.03,42.54,46.47,44.51,18
28537,1992,28.0,0.423,295.4,46.67,43.35,45.01,18
28538,1992,29.0,0.426,296.03,54.61,37.12,45.86,18
28539,1992,30.0,0.42,296.45,57.35,32.86,45.11,18
28540,1992,31.0,0.408,296.68,55.91,29.77,42.84,18
28541,1992,32.0,0.402,296.71,57.31,28.42,42.87,18
28542,1992,33.0,0.395,296.45,57.91,27.99,42.95,18
28543,1992,34.0,0.38,295.8,54.65,32.08,43.36,18
28544,1992,35.0,0.359,294.55,50.59,39.65,45.12,18
28545,1992,36.0,0.332,292.65,46.96,45.87,46.41,18
28546,1992,37.0,0.31,290.65,46.48,48.38,47.43,18
28547,1992,38.0,0.285,288.91,41.9,51.26,46.58,18
28548,1992,39.0,0.257,287.05,35.07,56.12,45.6,18
28549,1992,40.0,0.23,285.0,28.69,62.37,45.53,18
28550,1992,41.0,0.204,282.9,25.93,61.9,43.91,18
28551,1992,42.0,0.172,279.89,21.75,67.55,44.65,18
28552,1992,43.0,0.14,276.95,19.22,67.07,43.15,18
28553,1992,44.0,0.115,275.24,17.45,55.42,36.43,18
28554,1992,45.0,0.1,273.32,20.02,48.08,34.05,18
28555,1992,46.0,0.085,270.97,22.85,45.19,34.02,18
28556,1992,47.0,0.074,269.03,26.68,42.62,34.65,18
28557,1992,48.0,0.068,267.46,31.91,41.33,36.62,18
28558,1992,49.0,0.06,265.41,32.24,43.57,37.9,18
28559,1992,50.0,0.054,263.6,32.65,44.24,38.45,18
28560,1992,51.0,0.051,263.29,36.04,38.58,37.31,18
28561,1992,52.0,0.05,263.5,39.52,33.24,36.38,18
28562,1993,1.0,0.051,263.98,44.06,28.82,36.44,18
28563,1993,2.0,0.052,264.81,47.99,25.44,36.71,18
28564,1993,3.0,0.053,266.38,51.62,19.96,35.79,18
28565,1993,4.0,0.055,267.48,52.06,18.56,35.31,18
28566,1993,5.0,0.056,268.48,46.98,21.37,34.18,18
28567,1993,6.0,0.056,267.84,40.99,28.52,34.75,18
28568,1993,7.0,0.052,266.46,34.98,36.36,35.67,18
28569,1993,8.0,0.048,265.75,29.65,43.03,36.34,18
28570,1993,9.0,0.046,265.78,26.52,50.38,38.45,18
28571,1993,10.0,0.048,266.54,25.0,56.55,40.77,18
28572,1993,11.0,0.054,268.1,24.0,59.46,41.73,18
28573,1993,12.0,0.065,270.56,24.06,61.74,42.9,18
28574,1993,13.0,0.08,273.06,22.87,64.93,43.9,18
28575,1993,14.0,0.101,275.89,22.64,68.29,45.47,18
28576,1993,15.0,0.135,279.72,25.07,68.75,46.91,18
28577,1993,16.0,0.184,285.02,32.81,58.14,45.48,18
28578,1993,17.0,0.228,289.06,37.2,46.79,41.99,18
28579,1993,18.0,0.27,291.81,40.63,38.23,39.43,18
28580,1993,19.0,0.309,293.05,41.71,39.62,40.66,18
28581,1993,20.0,0.339,293.18,40.52,49.19,44.85,18
28582,1993,21.0,0.365,293.46,39.23,54.85,47.04,18
28583,1993,22.0,0.384,293.52,37.48,59.37,48.43,18
28584,1993,23.0,0.4,293.58,39.18,61.08,50.13,18
28585,1993,24.0,0.411,293.32,41.58,64.53,53.06,18
28586,1993,25.0,0.415,293.06,40.76,67.6,54.18,18
28587,1993,26.0,0.411,292.95,36.38,69.37,52.87,18
28588,1993,27.0,0.407,292.91,33.2,71.57,52.38,18
28589,1993,28.0,0.401,292.78,33.34,75.15,54.24,18
28590,1993,29.0,0.4,293.08,38.44,74.21,56.32,18
28591,1993,30.0,0.395,293.29,42.28,72.72,57.5,18
28592,1993,31.0,0.393,293.17,46.03,74.03,60.03,18
28593,1993,32.0,0.385,292.7,46.79,77.68,62.23,18
28594,1993,33.0,0.372,292.1,43.84,80.58,62.21,18
28595,1993,34.0,0.36,291.57,42.1,82.23,62.16,18
28596,1993,35.0,0.344,290.8,41.57,81.0,61.28,18
28597,1993,36.0,0.326,289.77,43.55,74.29,58.92,18
28598,1993,37.0,0.313,289.32,47.72,60.31,54.02,18
28599,1993,38.0,0.292,288.38,45.18,56.32,50.75,18
28600,1993,39.0,0.263,287.2,37.63,54.78,46.21,18
28601,1993,40.0,0.231,285.39,28.83,57.92,43.37,18
28602,1993,41.0,0.2,283.09,23.02,59.24,41.13,18
28603,1993,42.0,0.174,280.54,22.34,61.06,41.7,18
28604,1993,43.0,0.148,277.87,22.99,59.62,41.31,18
28605,1993,44.0,0.129,275.2,25.6,55.81,40.7,18
28606,1993,45.0,0.112,273.26,27.51,48.54,38.03,18
28607,1993,46.0,0.097,271.51,30.66,42.58,36.62,18
28608,1993,47.0,0.084,270.49,32.98,36.29,34.63,18
28609,1993,48.0,0.074,269.73,35.03,32.04,33.54,18
28610,1993,49.0,0.068,269.18,36.01,28.3,32.15,18
28611,1993,50.0,0.068,269.37,40.24,20.75,30.5,18
28612,1993,51.0,0.066,268.98,44.89,15.8,30.35,18
28613,1993,52.0,0.064,268.19,47.62,15.19,31.4,18
28614,1994,1.0,0.053,266.92,46.29,17.55,31.92,18
28615,1994,2.0,0.055,264.72,51.39,25.8,38.6,18
28616,1994,3.0,0.084,262.68,83.48,34.18,58.83,18
28617,1994,4.0,0.081,261.09,79.22,42.16,60.69,18
28618,1994,5.0,0.079,259.84,68.0,50.98,59.49,18
28619,1994,6.0,0.076,260.07,56.9,53.96,55.43,18
28620,1994,7.0,0.075,261.03,50.86,53.96,52.41,18
28621,1994,8.0,0.079,263.53,48.97,50.65,49.81,18
28622,1994,9.0,0.088,267.33,50.84,45.88,48.36,18
28623,1994,10.0,0.099,272.07,52.24,38.44,45.34,18
28624,1994,11.0,0.112,276.27,53.46,30.54,42.0,18
28625,1994,12.0,0.127,279.54,53.52,28.63,41.08,18
28626,1994,13.0,0.145,282.37,53.25,27.97,40.61,18
